Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
188465,Apple Airpods Headphones,7264965,150.0,06-04-2019,3:15 AM,"271 Elm St, New York City, NY 10001",New York Citu,Headphones
220873,AAA Batteries (4-pack),1484478,2.99,05-06-2019,1:32 PM,"902 Hickory St, Seattle, WA 98101",Seattle,Batteries
303441,Lightning Charging Cable,1,14.95,19-12-2019,10:11 PM,"421 7th St, New York City, NY 10001",New York City,Cable
172791,Wired Headphones,1,11.99,2019-08-03,2:20 PM,"542 South St, Boston, MA 02215",Boston,Headphones
264948,27in FHD Monitor,1,149.99,29-10-2019,12:24 AM,"311 2nd St, Boston, MA 02215",Boston,Monitor
183457,Google Phone,1,600.0,05-04-2019,1:52 PM,"234 Jackson St, Seattle, WA 98101",Seattle,""""""
142607,27in 4K Gaming Monitor,616842,389.99,10-01-2019,1:44 PM,"704 Pine St, San Francisco, CA 94016",?,Monitor
236881,AAA Batteries (4-pack),6399333,2.99,2019-05-08,10:54 PM,"342 Lake St, New York City, NY 10001",Jsw$Yurk_City,Batteries
200993,Apple Airpods Headphones,1,150.0,18-05-2019,7:30 PM,"160 Center St, Boston, MA 02215",Boston,NULL
216070,Lightning Charging Cable,1,14.95,2019-05-06,10:14 PM,"879 North St, Los Angeles, CA 90001",Los Angeles,Cable
207757,34in Ultrawide Monitor,1,379.99,24-05-2019,4:27 PM,"866 13th St, Boston, MA 02215",Boston,Monitor
223100,USB-C Charging Cable,1,11.95,29-07-2019,4:56 PM,"516 Jackson St, New York City, NY 10001",New York City,Cable
269653,USB-C Charging Cable,3,11.95,2019-11-10,6:03 PI,"40 5th St, Los Angeles, CA 90001",Atlanta,Cable
263472,Wired Headphones,1,11.99,28-10-2019,7:23 PM,"900 11th St, San Francisco, CA 94016",Cable,Headphones
263930,Google Phone,1,600.0,06-10-2019,3:51 PM,"794 1st St, New York City, NY 10001",New York City,Phone
304593,27in 4K Gaming Monitor,1,389.99,12-12-2019,10:06 AM,"97 5th St, Austin, TX 73301",Austin,"375 14th St, San Francisco, CA 94016"
195472,27in 4K Gaming Monitor,1,389.99,31-05-2019,5:00 PM,"916 Madison St, Dallas, TX 75001",NULL,Monitor
218856,Wired Headphones,1,11.99,11-06-2019,9:35 AM,"397 13th St,#San Francidcm, CA 94016","San,Francksco",Headphones
290302,Wired Headphones,1,11.99,04-11-2019,4:10 PM,"91 9th St, Atlanta, GA 30301",Portland,Headphones
175451,USB-C Charging Cable,1,11.95,01-03-2019,5:17 PM,"688 10th St, Dallas, TX 75001",N/A,Cable
225440,USB-C Charging Cable,1,11.95,18-07-2019,10:00 AM,"667 Cherry St, Atlanta, GA 30301",Atlanta,Cable
307209,AA Batteries (4-pack),1,3.84,06-12-2019,4:21 PM,"574 Lakeview St, Los Angeles, CA 90001",Los Angeles,12-23-2019
241803,ThinkPad Laptop,248,999.99,05-08-2019,10:50 AM,"388 4th St, Seattle, WA 98101",Seattle,Laptop
306664,AA Batteries (4-pack),1,3.84,19-12-2019,10:04 AM,"998 Chestnut St, San Francisco, CA 94016",San Francisco,Batteries
300231,AAA Batteries (4-pack),9250398,2.99,23-12-2019,7:35 AM,"793 Lakeview St, Austin, TX 73301",N/A,Austin
292390,AAA Batteries (4-pack),2,2.99,08-11-2019,1:38 PM,"476 North St, San Francisco, CA 94016",San Francisco,null
315976,27in FHD Monitor,1,149.99,06-12-2019,4:37 PM,"313 6th St, Los Angeles, CA 90001",Los Angeles,1
289769,Wired Headphones,1,11.99,08-11-2019,5:04 PM,"708 Elm St, San Francisco, CA 94016",San Francisco,Headphones
154020,AA Batteries (4-pack),1,3.84,08-02-2019,12:36 AM,"448 9th St, Dallas, TX 75001",Dallas,Batteries
284808,USB-C Charging Cable,1,11.95,08-11-2019,11:28#PM,"295 13th St, Dallas, TX 75001",Dallas,Cable
219025,Google Phone,1,600.0,2019-05-06,9:32 AM,"570 8th St, Dallas, TX 75001",Dallas,Phone
272749,34in Ultrawide Monitor,1,379.99,2019-17-10,10:51 PM,"490 Walnut St, San Francisco, CA 94016",NULL,""""""
283205,USB-C Charging Cable,1,11.95,11-11-2019,3:10 PM,"410 West St, San Francisco, CA 94016",San Fgancivco,Cable
306133,Macbook Pro Laptop,1,1700.0,12-31-2019,7:16 PM,"838 Lake St, New York City, NY 10001",New York City,Laptop
253099,AA Batteries (4-pack),1,3.84,23-09-2019,12:43 PM,"266 Forest St, New York City, NY 10001",New York City,null
269792,AA Batteries (4-pack),1,3.84,11-10-2019,5:36 PM,"488 11th St, Los Angeles, CA 90001",Los Angeles,?
206399,Bose SoundSport Headphones,1,99.99,23-05-2019,9:53 AM,"834 Spruce St, San Francisco, CA 94016",San Francisco,Headphones
169013,ThinkPad Laptop,230,999.99,03-03-2019,6:42 PM,"744 Elm St, San Francisco, CA 94016",San Francisco,Laptop
177178,Lightning Charging Cable,1,14.95,07-04-2019,12:02 AM,"342 Dogwood St, Seattle, WA 98101",11:32 PM,Cable
236464,Lightning Charging Cable,2,14.95,07-07-2019,6:03 PM,"334 Madison St, San Francisco, CA 94016",San Francisco,Cable
238020,Apple Airpods Headphones,1,150.0,10-08-2019,10:05 PM,"66 Jackson St, Boston, MA 02215",Boston,Headphones
212050,AAA Batteries (4-pack),1,2.99,2019-05-06,5:00 PM,"4 Hill St, San Francisco, CA 94016",San Francisco,Batteries
195076,20in Monitor,1,109.99,2019-02-05,5:38 PM,"179 Hickory St, Portland, OR 97035",Portland,N/A
201396,27in 4K Gaming Monitor,288,389.99,03-05-2019,12:21 PM,"395 2nd St, New York City, NY 10001",New York City,Monitor
270622,LG Washing Machine,1,600.0,11-10-2019,10:00 zM,"771 Park St, New York City, NY 10001",New York City,Machine
180880,Apple Airpods Headphones,1,150.0,06-04-2019,8:02 AM,"346 10th St, Boston, MA 02215",Boston,Headphones
313958,Google Phone,1,600.0,03-12-2019,1:01 PM,"659 1st St, San Francisco, CA 94016",City,Phone
197294,AA Batteries (4-pack),1,3.84,12-05-2019,5:36 PM,"986 2nd St, San Francisco, CA 94016",San Francisco,USB-C Charging Cable
288109,Macbook Pro Laptop,1,1700.0,11-27-2019,3:41 PM,"826 Elm St, Boston, MA 02215",Boston,Laptop
223440,USB-C Charging Cable,1,11.95,26.07-2019,1:00 AM,"891 13th St, Seattle, WA 98101",Seattle,Cable
294765,Bose SoundSport Headphones,1,99.99,25-11-2019,11:16 AM,"344 Meadow St, Sen Francisco, CA 94016",Boston,Headphones
262113,USB-C Charging Cable,-29,11.95,30-10-2019,6:59 PM,"548 Forest St, New York City, NY 10001",New York City,Cable
230775,27in FHD Monitor,1,149.99,03-07/2019,7:23 PM,"71 Spruce St, Los Angeles, CA 90001",Los Angeles,"520 Jefferson St, Boston, MA 02215"
181361,USB-C Charging Cable,1,11.95,01-04#2019,8:37 PM,"423 Elm St, New York City, NY 10001",New York City,dable
223718,USB-C Charging Cable,2,11.95,03-07-2019,9:47 AM,"594 Park St, Los Angeles, CA 90001",Los Angeles,"728 Lake St, New York City, NY 10001"
277830,Apple Airpods Headphones,1,150.0,23-10[2019,9:09 AM,"89 Park St, San Francisco, CA 94016",San Francisco,Headphones
166130,27in 4K Gaming Monitor,1,389.99,03-30-2019,11:33 PM,"461 Lake St, New York City, NY 10001",null,Monitor
238814,Lightning Charging Cable,208,14.95,09-08-2019,8:52 AM,"753 Willow St, Portland, OR 97035",Portoand,Cable
288652,Wired Headphones,1,11.99,15-11-2019,2:22 PM,"310 Madison St, San Francisco, CA 94016",San Francisco,Headphones
184196,Macbook Pro Laptop,3600380,1700.0,17-04-2019,10:35 PM,"634 Ridge St, Los/Angelgs,#CA 90001",Los Angeles,Laptop
268099,Macbook Pro Laptop,1,1700.0,05-10-2019,8:56 AM,"797 8th St, San Francisco, CA 94016",Portland,null
208641,iPhone,1,700.0,26-05-2019,12:07 PM,"856 Meadow St, San Francisco, CA 94016",Saj Frwncisck,NULL
242675,27in FHD Monitor,1,149.99,01-08-2019,4:28 PM,"138 Main St, San Francisco, CA 94016",City,Monitor
244223,Bose SoundSport Headphones,1,99.99,2019-18-08,2:08 PM,"102 Cherry St, Dallas, TX 75001",Dallas,null
213576,iPhone,1,700.0,27-06-2019,5:53 PM,"7 Cedar St, San Francisco, CA 94016",?,N/A
170286,AAA Batteries (4-pack),247,2.99,11-03-2019,3:17 PM,"859 4th St, San Francisco, CA 94016",San Francisco,Batteries
246150,AAA Batteries (4-pack),3,2.99,08-24-2019,6:47 AM,"509 Hickory St, Austin, TX 73301",N/A,Batteries
236397,iPhone,1,700.0,07-29-2019,7:00 PM,"604 Walnut St, Dallas, TX 75001",Dallas,iPhone
306580,Wired Headphones,1,11.99,07-12-2019,2/29 PM,"850 Walnut St, New York City, NY 10001",New York City,Headphones
222863,27in FHD Monitor,1,149.99,2019-07-06,11:05 AM,"222 Walnut St, Austin, TX 73301",null,Monitor
266378,AAA Batteries (4-pack),1,2.99,2019-20-10,9:08 AM,"650 Highland St, San Francisco, CA 94016",San Francisco,Batteries
170387,AAA Batteries (4-pack),1,2.99,19-03-2019,9:39 AM,"98 Cherry St, Dallas, TX 75001",Dallas,Batteries
178267,Google Phone,1,600.0,17-04-2019,11:51 AM,"118 Lakeview St, Los Angeles, CA 90001","""""",Phone
201513,Apple Airpods Headphones,2801286,150.0,05-24-2019,1:24 AM,"440 Center St, Austin, TX 73301",Austin,Headphones
256491,USB-C Charging Cable,1,11.95,07-09-2019,12:04 PM,"849 West St, San Francisco, CA 94016",San Francisco,N/A
175394,Google Phone,1,600.0,2019-07-03,6:48 PM,"674 Wilson St, Boston, MA 02215",,Phone
171252,AAA Batteries (4-pack),1,2.99,11-03-2019,5:19 PM,"60 Washington St, Dallas, TX 75001",Dallas,Batteries
292169,27in FHD Monitor,1,149.99,22-11-2019,11:21 AM,"762 Highland St, Portland, OR 97035",Portland,Monitor
232613,ThinkPad Laptop,1,999.99,25-07-2019,7:45 AM,"766 North St, Los Angeles, CA 90001",Los Angeles,Laptop
222395,AAA Batteries (4-pack),1,2.99,22-06-2019,7:30 PM,"711 Lakeview St, Seattle, WA 98101",null,Batteries
257491,20in Monitor,1,109.99,25@09-2019,1:01 PM,"167 Hickory St, Boston, MA 02215",Boston,Monitor
270324,USB-C Charging Cable,292,11.95,09-10-2019,9:05 PM,"656 Wilson St, Los Angeles, CA 90001",Los Angeles,Cable
280934,Lightning Charging Cable,-4886881,14.95,09-11-2019,4:27 PM,"239 Jackson St, Los Angeles, CA 90001",Los Angeles,?
147447,AA Batteries (4-pack),1,3.84,21-01-2019,7:00 PM,"147 Park St, Los Angeles, CA 90001",,109.99
206606,Apple Airpods Headphones,1,150.0,30-05-2019,9:42 PM,"265 Washington St, San Francisco, CA 94016",San Francisco,Headphones
232459,AA Batteries (4-pack),2,3.84,13-07-2019,10:39 PM,"778 1st St, Seattle, WA 98101",14.95,Battevoqs
223933,Bose SoundSport Headphones,1,99.99,07-26-2019,12:46 PM,"216 13th St, Boston, MA 02215",Boston,Headphones
265765,USB-C Charging Cable,1,11.95,24-10-2019,3:32 PM,"660 Center St, Boston, MA 02215",Boston,Cable
156399,AAA Batteries (4-pack),1,2.99,01-02-2019,11:11 AM,"251 Wilson St, Portland, OR 97035",Portland,1
289835,Wired Headphones,1,11.99,23-11-2019,12:41 PM,"23 Church St, Seattle, WA 98101","30 Forest St, Boston, MA 02215",Headphones
153936,Google Phone,277,600.0,14-02-2019,4:35 PM,"765 Cherry St, Aan Xwancisck, CA 94016",San Francisco,Phone
176821,34in Ultrawide Monitor,1,379.99,18-04-2019,3:08 PM,"72 Meadow St, San Francisco, CA 94016",San Francisco,Monitor
263420,Bose SoundSport Headphones,1,99.99,04-10-2019,11:23 AM,"836 River St, San Francisco, CA 94016",San Francisco,unknown
211431,Flatscreen TV,-29,300.0,2019-15-06,8:09 AM,"641 Maple St, Seattle, WA 98101",Seattle,TV
261801,USB-C Chargnng Cable,1,11.95,15-10-2019,10:06 AM,"985 Johnson St, Sau Francisck, CA 94016",USB-C Charging Cable,Cable
156527,AAA Batteries (4-pack),1,2.99,03-02-2019,2:09 PM,"791 West St, San Francisco, CA 94016",?,Batteries
196221,Bose SoundSport Headphones,246,99.99,23-05-2019,12:34/LM,"735 Madison St, Dallas, TX 75001",Dallas,Headphones
178408,AAA Batteries (4-pack),1,2.99,2019-20-04,10:30 PM,"116 Hickory St, Seattle, WA 98101",Seattle,-5589097
189337,Bose SoundSport Headphones,1,99.99,13-04-2019,10:35 AM,"42 1st St, San Francisco, CA 94016",San Francisco,Headphones
278113,27in FHD Monitor,1,149.99,12-10-2019,3:35 AM,"112 West St, San Francisco, CA 94016",N/A,Atlanta
227604,Lightning Charging Cable,1,14.95,2019-02-07,1:24 AM,"779 Madison St, Atlanta, GA 30301",Atlanta,Cable
255536,Lightning Charging Cable,2,14.95,19-09-2019,3:07 PM,"326 6th St, Austin, TX 73301",New York City,Cable
275019,Flatscreen TV,1,300.0,24-10-2019,2:05 PM,"563 Maple St, Boston, MA 02215",Boston,TV
206934,Flatscreen TV,-48,300.0,10-05-2019,12:44 PM,"496 Walnut St, Boston, MA 02215",Bostln,TV
258518,AA Batteries (4-pack),218,3.84,14-09-2019,1:19 PM,"105 2nd St, Portland, ME 04101","""""",?
163368,AAA Batteries (4-pack),1,2.99,14-03-2019,4:10 PM,"492 Church St, Los Angeles, CA 90001",?,Batteries
228654,Lightning Charging Cable,2,14.95,30-07-2019,2:58 PM,"133 9th St, Atlanta, GA 30301",Atlanta,Cable
144895,Macbook Pro Laptop,1,1700.0,11-01-2019,5:35 PM,"412 Madison St, Seattle, WA 98101",Seattle,Laptop
201779,Flatscreen TV,-25,300.0,07-05-2019,8:53 AM,"997 Walnut St, Boston, MA 02215",null,TV
180731,AA Batteries (4-pack),2,3.84,29-04-2019,6:39 Pl,"63 Cnerry St, Boston, MA 02215",Boston,27-10-2019
253984,Lightning Charging Cable,1,14.95,15-09-2019,11:15 AM,"740 5th St, Dallas, TX 75001",Atlanta,Cable
299662,AAA Batteries (4-pack),1,2.99,25-12-2019,2:34 PM,"697 Sunset St, Austin, TX 73301","""""",10:01 PM
150561,Wired Headphones,1,11.99,22-02-2019,5:55 PM,"888 Jefferson St, New York City, NY 10001",-40,Headphones
234687,USB-C Charging Cable,1,11.95,16-07-2019,11:18 PM,"344 Jackson St, Atlanta, GA 30301",Atlanta,309729
145477,AAA Batteries!(4-pack),2,2.99,15-01-2019,8:15 PM,"253 Cedar St, San Francisco, CA 94016",San Francisco,Batteries
248901,Google Phone,1,600.0,24-09-2019,8:11 AM,"626 5th St, Los Angeles, CA 90001",Los Angeles,Phone
297404,Apple Airpods Headphones,1,150.0,04-12-2019,5:52 PM,"413 5th St, Boston, MA 02215",Boston,Headphones
310254,27in FHD Monitor,1,149.99,20-12-2019,12:03 PM,"949 8th St, Los Angeles, CA 90001",13-07-2019,"238 River St, San Francisco, CA 94016"
264176,AA Batteries (4-pack),2,3.84,31-10-2019,5:57 PM,"98 Madison St, Seattle, WA 98101",Seattle,Batteries
186262,34in Ultrawide Monitor,1,379.99,2019-04-04,4:19 PM,"783 1st St, Dallas, TX 75001","""""",310569
286566,Bose SoundSport Headphones,1,99.99,04-11-2019,12:39 PM,"800 Dogwood St, New York City, NY 10001",Los Angeles,Headphones
234585,34in Ultrawide Monitor,-2826154,379.99,20-07-2019,3:41 AM,"214 Hickory St, San Francisco, CA 94016",San Francisco,Monitor
167721,USB-C rharging Cable,1,11.95,18-03-2019,10:15 PM,"344 Spruce St, Los Angeles, CA 90001",Los Angeles,Cable
180299,Appke Airpods Heddphojes,1,150.0,04-04-2019,8:16 PM,"31 Cherry St, Seattle, WA 98101",14.95,Headphones
267208,ThinkPad Laptop,1,999.99,25-10-2019,1:20 PM,"444 4th St, Austin, TX 73301",Austin,Laptop
235329,Bose SoundSport Headphones,-2240995,99.99,07-21-2019,2:56 AM,"553 Wilson St, San Francisco, CA 94016",NULL,Headphones
228296,20in Monitor,1,109.99,06-07-2019,9:48 AM,"896 Adams St, Los Angeles, CA 90001",Los Angeles,Monitor
303894,Bose SoundSport Headphones,-67,99.99,24-12-2019,9:11 PM,"68 Walnut St, Portland, OR 97035",N/A,Headphkjes
159323,ThinkPad Laptop,1,999.99,05-02-2019,7:46 PM,"914 South St, Austin, TX 73301",null,Laptop
235422,34in Ultrawide Monitor,1,379.99,2019-17-07,6:09 PM,"627 Meadow St, Dallas, TX 75001",Atlanta,Monitor
273665,USB-C Charging Cable,1766066,11.95,19-10-2019,6:22 PM,"825 5th St, Los Angeles, CA 90001",?,Cable
254052,Bose SoundSport Headphones,1,99.99,17-09-2019,8:15 PM,"418 Highland St, Atlanta, GA 30301",Austin,Headphones
306460,AAA Batteries (4-pack),2,2.99,21-12-2019,5:53 PM,"769 Dogwood St, New York City, NY 10001",New York Cuty,Batteries
303165,AAA Batteries (4-pack),1,2.99,2019-15-12,10:07 PM,"854 Spruce St, San Francisco, CA 94016",Seattle,Batteries
236453,AAA Batteries (4-pack),4,2.99,26-07-2019,12:01 PM,"506 Sunset St, Los Angeles, CA 90001",?,Batteries
288775,Wired Headphones,272,11.99,07-11-2019,11:27 PM,"90 Center St, Los Angeles, CA 90001",Los Abgeles,N/A
282236,AA Batteries (4-pack),2,3.84,28-11-2019,11:12 AM,"271 6th St, Los Angeles, CA 90001",263034,""""""
303792,AA Batteries (4-pack),1,3.84,18-12-2019,11:41 AM,"813 Hickory St, Boston, MA 02215",Boston,Batteries
220307,USB-C Charging Cable,1,11.95,26-06-2019,11:14 AM,"628 Cedar St, San Francisco, CA 94016",San Francisco,Cable
291728,Lightning Charging Cable,4480678,14.95,15-11-2019,12:57 PM,"865 8th St, Los Angeles, CA 90001",Los Angeles,Cable
197100,34in Ultrawide Monitor,1,379.99,2019-20-05,9:14 PM,"352 8th St, Portland, OR 97035",Portland,Monitor
215138,LG Dryer,1,600.0,22-06-2019,3:58 PM,"390 Johnson St, Boston, MA 02215",Boston,Dryer
306603,USB-C Charging Cable,289,11.95,27-12-2019,12:50 PM,"528 11th St, Seattle, WA 98101",Seattle,Cable
142148,34in Ultrawide Monitor,1,379.99,24-01-2019,2:46 AM,"104 4th St, Los Angeles, CA 90001",Los Angeles,Monitor
222649,AAA Batteries (4-pack),1,2.99,01-06-2019,8:49 PM,"782 2nd St, Los Angeles, CA 90001",City,2.99
141400,Lightning Charging Cable,-4687277,14.95,2019-18-01,6:09 PM,"215 Park St, New York City, NY 10001",,Cable
144152,AA Batteries (4-pack),1,3.84,27-01-2019,11:52 AM,"459 14th St, Boston, MA 02215",Boston,Batteries
170376,Apple Airpods Headphones,1,150.0,20-03-2019,7:53 AM,"916 Lakeview St, San Francisco, CA 94016",Austin,Headphones
159397,AA Batteries (4-pack),1,3.84,23-02-2019,4:16 PM,"912 Johnson St, Los Angeles, CA 90001",Los Angeles,Batteries
257924,AAA Batteries (4-pack),2,2.99,27-09-2019,1:11 AM,"95 Lincoln St, Los Angeles, CA 90001",Los Angeles,NULL
225223,Wired Headphones,8374543,11.99,15-07-2019,7:52 PM,"26 Cherry St, Portland, ME 04101",Portland,Headphones
288324,USB-C Charging Cable,1,11.95,30-11-2019,5:21%PM,"454 Wilson St, Boston, MA 02215",Boston,NULL
265916,AA Batteries (4-pack),2,3.84,28-10-2019,5:39 AM,"669 10th St, New York City, NY 10001",New York City,Battesies
198486,AAA Batteries (4-pack),2,2.99,23-05-2019,8:03 AM,"373 Church St, Portland, OR 97035",Portland,Batteries
202665,20in Monitor,1,109.99,15-05-2019,11:17 PM,"476 Lakeview St, Portland, OR 97035",Portland,Monitor
246346,AA Batteries (4-pack),2,3.84,03-08-2019,10:13 AM,"299 Hill St, Atlanta, GA 30301",?,Batteries
259936,34in Ultrawide Monitor,1,379.99,14-10-2019,8:58 PM,"585 Walnut St, San Francisco, CA 94016",San Francisco,Monitor
169738,iPhone,1,700.0,02-03-2019,1:12 PM,"962 11th St, San Francisco, CA 94016",unknown,iPhone
187549,Lightninh Charging Cablf,1,14.95,04-23-2019,10:12 PM,"330 Meadow St, San Francisco, CA 94016",San Francisco,Cable
180033,27in 4K Gaming Monitor,1,389.99,23-04-2019,8:11 Po,"901 Cedar St, New York City, NY 10001",17-05-2019,Monitor
265795,Macbook Pro Laptop,1,1700.0,2019-12-10,12:59 PM,"852 Johnson St, New York City, NY 10001",New York City,Laptop
193057,iPhone,1,700.0,29-04-2019,11:09 PM,"571 Center St, Los Angeles, CA 90001",Los Angeles,
154931,AAA Batteries (4-pack),1,2.99,07-02-2019,10:28 AM,"301 Center St, Portland, OR 97035",Portland,Batteries
270597,Lightning Charging Cable,1,14.95,2019-02-10,11:01 AM,"175 Center St, San Francisco, CA 94016",4:37 PM,Cable
248334,Lightning Charging Cable,1,14.95,17-09-2019,9:40 AM,"847 Park St, Atlanta, GA 30301",Atlanta,1
309300,Flatscreen TV,1,300.0,12-25-2019,7:14 PM,"504 Meadow St, San Francisco, CA 94016",San Francisco,TV
260348,Wired Headphones,1,11.99,10-29-2019,12:08 PM,"893 13th St, San Francisco, CA 94016",San Francisco,Hvadihones
264750,USB-C Charging Cable,1,11.95,19-10-2019,1:57 PM,"972 Meadow St, Portland, OR 97035",Portland,Cable
312556,Lightning Charging Cable,1,14.95,23-12-2019,7:21 PM,"80 Walnut St, Seattle, WA 98101",Seattle,Cable
237410,AAA Batteries (4-pack),-6460916,2.99,26-08-2019,4:14 PM,"737 North St, Los Angeles, CA 90001",Los Angeles,Batteries
241393,AAA Batteries (4-pack),-3808408,2.99,2019-03-08,8:37 AM,"665 Lakeview St, New York City, NY 10001",New York City,Batteries
268798,Lightning Charging Cable,262,14.95,17-10-2019,5:59 PM,"830 Elm St, Los Angeles, CA 90001",Los Angeles,?
256857,AA Batteries (4-pack),3,3.84,14-09-2019,7:36 AM,"617 South St, San Francisco, CA 94016",San Francisco,Batteries
196917,AA Batteries (4-pack),-55,3.84,24-05-2019,11:33 PM,"94 Center St, San Francisco, CA 94016",San Francisco,Batteries
270703,AAA Batteries (4-pack),1,2.99,2019-07-10,3:26 PM,"290 7th St, San Francisco, CA 94016",San Francisco,Batteries
148795,Google Phone,246,600.0,08-01-2019,11:06 AM,"255 Hill St, Seattle, WA 98101",null,Phone
277143,AAA Batteries (4-pack),2,2.99,01-10-2019,5:43 PM,"691 Lake St, New York City, NY 10001",unknown,Battzriev
204895,AA Batteries (4-pack),2,3.84,2019-12-05,1:10 PM,"47 6th St, Boston, MA 02215",Boston,Batteries
210550,Lightning Charging Cable,1,14.95,11-06-2019,7:41 PM,"226 Madison St, Atlanta, GA 30301",null,Cable
225257,20in Monitor,1,109.99,11-07-2019,11:44 AM,"676 7th St, San Francisco, CA 94016",City,Monitor
246074,AAA Batteries (4-pack),2,2.99,08-24-2019,8:25 AM,"456 Lake St, Atlanta, GA 30301",Atlanta,Batteries
190783,Lightning Charging Cable,1,14.95,2019-13-04,5:55 PM,"475 Sunset St, San Francisco, CA 94016",?,Cable
272836,20in Monitor,1,109.99,04-10-2019,6:31 PM,"899 Church St, San Francisco, CA 94016",City,"483 Cedar St, San Francisco, CA 94016"
304065,27in 4K Gaming Monitor,1,389.99,29-12-2019,2:00 PM,"792 5th St, Atlanta, GA 30301",NULL,Monitor
220892,Google Phone,1,600.0,06-29-2019,1:03 PM,"989 11th St, San Francisco, CA 94016",San Francisco,USB-C Charging Cable
300151,AA Batteries (4-pack),-58,3.84,08-12-2019,12:06 AM,"534 7th St, Atlanta, GA 30301",null,Batteries
277687,USB-C Charging Cable,2,11.95,19-10-2019,4:19 PM,"322 Hill St, San Francisco, CA 94016",Austin,Cable
271976,Apple Airpods Headphones,1,150.0,07-10-2019,1:57 PM,"976 Washington St, Dallas, TX 75001",Dallas,Hexq[hones
